SNO,SL_NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE,BARCODE1,BARCODE2,BARCODE3,BARCODE4,BARCODE5,QRCODE1,QRCODE2,QRCODE3,QRCODE3,QRCODE4,QRCODE5
1234567890,1168351845,B.Com,KAVITHA M,20211061301129,12.07.2022 AN,106,CMC011,Financial Accounting-I,112,13457809765434,9263546271836,56453627182910,56453627182910,56453627182910,10293847461234,10293847567890,12343423123241,12343423123241,12343423123241,12343423123241
1234567891,1168351846,B.Com,MEHA R,20211061301130,12.07.2022 AN,106,CMC011,Financial Accounting-I,112,9758390174829,67872342123467,65738291039485,65738291039485,65738291039485,45678909876543,9098989098787,67676745453213,67676745453213,67676745453213,67676745453213
1234567892,1168351847,B.Com,REKA S,20211061301131,12.07.2022 AN,106,CMC011,Financial Accounting-I,112,87676756543423,90786534251423,20394857654321,20394857654321,20394857654321,12343212343212,78678767876786,9898976565432,9898976565432,9898976565432,9898976565432
1234567893,1168351848,B.Com,REKA S,20211061301132,13.07.2022 AN,107,CMC012,Financial Accounting-I,113,87676756543424,90786534251424,20394857654322,20394857654322,20394857654322,12343212343213,78678767876787,9898976565433,9898976565433,9898976565433,9898976565433
1234567894,1168351849,B.Com,REKA S,20211061301133,14.07.2022 AN,108,CMC013,Financial Accounting-I,114,87676756543425,90786534251425,20394857654323,20394857654323,20394857654323,12343212343214,78678767876788,9898976565434,9898976565434,9898976565434,9898976565434
1234567895,1168351850,B.Com,REKA S,20211061301134,15.07.2022 AN,109,CMC014,Financial Accounting-I,115,87676756543426,90786534251426,20394857654324,20394857654324,20394857654324,12343212343215,78678767876789,9898976565435,9898976565435,9898976565435,9898976565435
1234567896,1168351851,B.Com,REKA S,20211061301135,16.07.2022 AN,110,CMC015,Financial Accounting-I,116,87676756543427,90786534251427,20394857654325,20394857654325,20394857654325,12343212343216,78678767876790,9898976565436,9898976565436,9898976565436,9898976565436
1234567897,1168351852,B.Com,REKA S,20211061301136,17.07.2022 AN,111,CMC016,Financial Accounting-I,117,87676756543428,90786534251428,20394857654326,20394857654326,20394857654326,12343212343217,78678767876791,9898976565437,9898976565437,9898976565437,9898976565437
1234567898,1168351853,B.Com,REKA S,20211061301137,18.07.2022 AN,112,CMC017,Financial Accounting-I,118,87676756543429,90786534251429,20394857654327,20394857654327,20394857654327,12343212343218,78678767876792,9898976565438,9898976565438,9898976565438,9898976565438
1234567899,1168351854,B.Com,REKA S,20211061301138,19.07.2022 AN,113,CMC018,Financial Accounting-I,119,87676756543430,90786534251430,20394857654328,20394857654328,20394857654328,12343212343219,78678767876793,9898976565439,9898976565439,9898976565439,9898976565439
1234567900,1168351855,B.Com,REKA S,20211061301139,20.07.2022 AN,114,CMC019,Financial Accounting-I,120,87676756543431,90786534251431,20394857654329,20394857654329,20394857654329,12343212343220,78678767876794,9898976565440,9898976565440,9898976565440,9898976565440
1234567901,1168351856,B.Com,REKA S,20211061301140,21.07.2022 AN,115,CMC020,Financial Accounting-I,121,87676756543432,90786534251432,20394857654330,20394857654330,20394857654330,12343212343221,78678767876795,9898976565441,9898976565441,9898976565441,9898976565441
1234567902,1168351857,B.Com,REKA S,20211061301141,22.07.2022 AN,116,CMC021,Financial Accounting-I,122,87676756543433,90786534251433,20394857654331,20394857654331,20394857654331,12343212343222,78678767876796,9898976565442,9898976565442,9898976565442,9898976565442
1234567903,1168351858,B.Com,REKA S,20211061301142,23.07.2022 AN,117,CMC022,Financial Accounting-I,123,87676756543434,90786534251434,20394857654332,20394857654332,20394857654332,12343212343223,78678767876797,9898976565443,9898976565443,9898976565443,9898976565443
1234567904,1168351859,B.Com,REKA S,20211061301143,24.07.2022 AN,118,CMC023,Financial Accounting-I,124,87676756543435,90786534251435,20394857654333,20394857654333,20394857654333,12343212343224,78678767876798,9898976565444,9898976565444,9898976565444,9898976565444
1234567905,1168351860,B.Com,REKA S,20211061301144,25.07.2022 AN,119,CMC024,Financial Accounting-I,125,87676756543436,90786534251436,20394857654334,20394857654334,20394857654334,12343212343225,78678767876799,9898976565445,9898976565445,9898976565445,9898976565445
