SL.NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE
1168351845,B.Com,KAVITHA M,20211061301129,12.07.2022 AN,106,CMC011,Financial Accounting-I,112
1168351846,B.Com,KAVITHA M,20211061301130,13.07.2022 AN,107,CMC012,Financial Accounting-I,113
1168351847,B.Com,KAVITHA M,20211061301131,14.07.2022 AN,108,CMC013,Financial Accounting-I,114
1168351848,B.Com,KAVITHA M,20211061301132,15.07.2022 AN,109,CMC014,Financial Accounting-I,115
1168351849,B.Com,KAVITHA M,20211061301133,16.07.2022 AN,110,CMC015,Financial Accounting-I,116
1168351850,B.Com,KAVITHA M,20211061301134,17.07.2022 AN,111,CMC016,Financial Accounting-I,117
1168351851,B.Com,KAVITHA M,20211061301135,18.07.2022 AN,112,CMC017,Financial Accounting-I,118
1168351852,B.Com,KAVITHA M,20211061301136,19.07.2022 AN,113,CMC018,Financial Accounting-I,119
1168351853,B.Com,KAVITHA M,20211061301137,20.07.2022 AN,114,CMC019,Financial Accounting-I,120
1168351854,B.Com,KAVITHA M,20211061301138,21.07.2022 AN,115,CMC020,Financial Accounting-I,121
1168351855,B.Com,KAVITHA M,20211061301139,22.07.2022 AN,116,CMC021,Financial Accounting-I,122
1168351856,B.Com,KAVITHA M,20211061301140,23.07.2022 AN,117,CMC022,Financial Accounting-I,123
1168351857,B.Com,KAVITHA M,20211061301141,24.07.2022 AN,118,CMC023,Financial Accounting-I,124
1168351858,B.Com,KAVITHA M,20211061301142,25.07.2022 AN,119,CMC024,Financial Accounting-I,125
1168351859,B.Com,KAVITHA M,20211061301143,26.07.2022 AN,120,CMC025,Financial Accounting-I,126
1168351860,B.Com,KAVITHA M,20211061301144,27.07.2022 AN,121,CMC026,Financial Accounting-I,127
1168351861,B.Com,KAVITHA M,20211061301145,28.07.2022 AN,122,CMC027,Financial Accounting-I,128
1168351862,B.Com,KAVITHA M,20211061301146,29.07.2022 AN,123,CMC028,Financial Accounting-I,129
1168351863,B.Com,KAVITHA M,20211061301147,30.07.2022 AN,124,CMC029,Financial Accounting-I,130
1168351864,B.Com,KAVITHA M,20211061301148,31.07.2022 AN,125,CMC030,Financial Accounting-I,131
1168351865,B.Com,KAVITHA M,20211061301149,32.07.2022 AN,126,CMC031,Financial Accounting-I,132
1168351866,B.Com,KAVITHA M,20211061301150,33.07.2022 AN,127,CMC032,Financial Accounting-I,133
1168351867,B.Com,KAVITHA M,20211061301151,34.07.2022 AN,128,CMC033,Financial Accounting-I,134
1168351868,B.Com,KAVITHA M,20211061301152,35.07.2022 AN,129,CMC034,Financial Accounting-I,135
1168351869,B.Com,KAVITHA M,20211061301153,36.07.2022 AN,130,CMC035,Financial Accounting-I,136
1168351870,B.Com,KAVITHA M,20211061301154,37.07.2022 AN,131,CMC036,Financial Accounting-I,137
1168351871,B.Com,KAVITHA M,20211061301155,38.07.2022 AN,132,CMC037,Financial Accounting-I,138
1168351872,B.Com,KAVITHA M,20211061301156,39.07.2022 AN,133,CMC038,Financial Accounting-I,139
1168351873,B.Com,KAVITHA M,20211061301157,40.07.2022 AN,134,CMC039,Financial Accounting-I,140
1168351874,B.Com,KAVITHA M,20211061301158,41.07.2022 AN,135,CMC040,Financial Accounting-I,141
1168351875,B.Com,KAVITHA M,20211061301159,42.07.2022 AN,136,CMC041,Financial Accounting-I,142
1168351876,B.Com,KAVITHA M,20211061301160,43.07.2022 AN,137,CMC042,Financial Accounting-I,143
1168351877,B.Com,KAVITHA M,20211061301161,44.07.2022 AN,138,CMC043,Financial Accounting-I,144
1168351878,B.Com,KAVITHA M,20211061301162,45.07.2022 AN,139,CMC044,Financial Accounting-I,145
1168351879,B.Com,KAVITHA M,20211061301163,46.07.2022 AN,140,CMC045,Financial Accounting-I,146
1168351880,B.Com,KAVITHA M,20211061301164,47.07.2022 AN,141,CMC046,Financial Accounting-I,147
1168351881,B.Com,KAVITHA M,20211061301165,48.07.2022 AN,142,CMC047,Financial Accounting-I,148
1168351882,B.Com,KAVITHA M,20211061301166,49.07.2022 AN,143,CMC048,Financial Accounting-I,149
1168351883,B.Com,KAVITHA M,20211061301167,50.07.2022 AN,144,CMC049,Financial Accounting-I,150
